124	28	100	145	31
34	172	140	22	48
169	134	168	90	62
49	52	107	117	149
184	53	89	105	30
26	100	38	23	33
104	94	98	134	74
43	135	82	50	85
124	188	168	128	127
52	30	146	29	91
58	107	21	77	31
92	85	19	62	186
81	135	102	60	100
150	73	164	146	126
45	162	27	83	188
20	75	32	116	91
173	45	101	73	105
98	164	16	132	30
21	49	65	146	105
102	178	62	95	84
20	178	148	105	138
39	176	43	60	37
21	187	46	23	145
39	166	56	67	117
47	139	98	161	26
18	102	184	54	130
52	153	174	57	14
82	32	36	133	72
79	127	96	132	58
71	97	185	155	56
90	39	67	93	184
43	79	160	99	82
65	35	186	128	76
188	180	144	54	141
101	133	72	135	185
96	116	49	14	130
67	60	15	152	49
125	95	51	77	77
15	24	99	66	183
30	148	184	31	33
131	77	35	183	46
127	180	178	144	107
67	37	142	119	104
148	77	105	182	112
57	43	184	121	111
60	53	172	182	100
97	33	51	56	26
97	135	86	168	55
13	40	69	45	110
141	161	18	99	78
19	161	173	135	172
188	147	44	125	189
162	44	135	164	18
116	127	75	111	59
36	85	187	144	181
34	132	184	145	158
110	50	63	142	42
115	100	38	15	137
61	87	18	30	52
108	181	172	132	150
68	142	89	110	93
173	165	29	97	100
37	49	105	64	183
87	78	74	155	15
54	167	132	58	46
61	48	166	147	144
103	147	27	127	119
161	153	43	101	25
64	99	45	163	44
155	159	136	111	164
119	181	118	25	94
166	177	152	130	97
96	63	83	59	52
92	165	90	113	30
36	53	83	184	148
33	112	79	133	55
146	73	76	107	96
70	149	88	128	58
152	81	153	166	162
144	29	157	113	94
124	150	177	163	96
165	104	156	20	20
16	169	49	21	146
137	95	99	69	70
84	159	139	189	93
22	183	81	30	75
140	94	44	180	30
72	187	185	183	167
36	54	157	102	183
68	183	78	169	87
30	23	20	125	31
134	85	125	156	49
107	147	171	161	112
63	14	103	70	138
70	54	80	21	116
115	41	71	149	182
26	68	20	119	183
173	51	105	105	52
13	171	128	55	156
54	183	104	123	133
134	94	16	100	43
77	49	67	37	181
13	35	104	58	165
45	189	44	63	141
104	162	119	169	72
100	51	146	121	65
173	55	87	146	23
105	92	77	112	68
71	100	73	132	38
105	87	24	116	59
32	160	173	179	60
181	35	162	111	187
148	176	21	123	155
102	182	99	101	147
115	113	13	187	155
36	45	67	160	77
63	156	67	149	96
159	47	127	168	60
111	143	113	20	44
120	96	30	82	164
185	181	36	134	141
70	75	139	139	136
34	135	178	74	14
37	129	29	73	161
96	23	113	85	113
144	28	78	176	61
63	112	36	92	24
179	67	55	101	58
139	67	179	91	110
70	132	169	120	36
158	69	43	145	39
151	137	158	37	109
66	45	46	177	33
156	164	168	160	70
130	180	187	27	14
172	135	178	155	93
184	24	29	51	183
31	63	122	134	40
135	121	62	143	159
152	128	138	14	24
128	154	168	88	84
14	183	106	173	110
42	24	27	174	17
43	141	64	19	23
169	94	95	184	72
111	58	28	154	107
128	65	59	44	99
118	188	83	21	155
59	97	126	101	53
38	161	123	59	19
147	76	141	40	184
50	141	173	63	143
117	147	79	30	89
73	101	157	38	86
24	136	178	98	38
60	189	77	136	97
157	116	164	72	178
161	60	145	123	27
95	15	187	166	150
96	31	162	95	61
124	34	84	146	126
26	179	64	149	180
161	22	20	158	16
71	177	57	139	109
120	137	133	66	79
96	158	130	49	167
151	161	65	182	171
26	140	122	106	101
137	60	82	64	39
100	21	55	69	92
92	154	73	188	164
172	45	57	183	72
107	139	128	32	34
85	71	137	38	120
56	128	159	125	129
152	70	188	64	118
150	45	145	169	33
33	98	27	86	187
51	103	39	147	108
14	23	18	53	185
75	181	171	37	144
59	85	102	169	180
94	147	34	40	40
183	49	182	113	45
92	186	142	114	77
33	155	106	182	131
188	145	122	126	23
128	106	174	101	137
128	182	50	171	178
68	153	80	165	110
104	181	138	111	97
124	182	121	116	140
64	38	180	91	15
26	84	180	85	77
87	90	115	39	60
182	37	134	86	149
131	155	22	105	32
94	48	26	189	157
166	29	161	160	67
160	15	147	75	80
74	15	76	133	76
164	91	70	18	101
57	44	129	161	56
87	139	169	142	60
114	151	21	152	154
58	33	54	165	46
41	113	113	153	91
189	42	58	124	48
65	114	30	180	99
45	58	16	44	13
181	178	136	94	82
95	63	148	80	92
104	46	158	93	115
49	25	87	168	167
94	154	130	169	120
159	23	31	14	63
113	174	80	139	178
71	155	161	137	182
23	29	89	156	144
18	143	64	68	63
69	128	73	81	89
17	104	48	132	149
107	38	186	66	143
102	30	122	124	95
52	111	167	88	144
77	139	131	133	41
30	141	88	31	133
142	124	13	19	125
22	69	152	89	31
172	34	103	111	42
155	175	122	172	179
36	157	179	94	170
126	21	158	120	166
13	186	189	66	174
108	116	21	131	14
107	107	114	71	156
33	44	162	101	168
37	19	118	34	120
55	90	43	113	123
139	44	87	52	82
69	109	73	112	37
86	24	90	149	135
30	172	47	126	18
129	75	165	32	81
26	13	70	149	77
132	169	45	85	45
67	92	93	88	42
38	144	118	178	130
72	31	34	172	167
39	54	147	155	31
107	174	166	171	97
81	118	20	161	55
136	176	174	135	131
22	120	118	163	111
93	189	45	80	123
64	85	110	36	100
156	173	79	108	97
117	62	96	128	116
145	100	136	101	53
92	105	19	32	180
74	151	79	145	166
142	140	23	79	107
35	120	89	158	54
168	114	32	178	171
133	178	129	23	118
76	17	140	180	48
121	151	52	34	157
45	178	76	153	188
19	139	15	26	87
103	34	182	135	146
127	34	86	142	90
99	149	114	140	121
117	14	116	89	159
76	175	168	160	90
154	14	154	71	118
136	153	108	42	92
161	79	179	99	98
74	148	62	185	16
17	183	70	26	141
50	48	142	125	145
185	15	62	170	76
129	73	177	141	138
135	137	27	152	78
91	186	179	81	109
140	90	24	141	178
183	89	139	114	78
47	171	40	28	70
123	32	67	129	30
120	85	45	51	111
158	80	35	163	189
99	170	92	60	131
49	175	105	65	46
79	152	107	148	154
162	58	106	119	101
84	54	99	67	150
162	184	64	179	152
163	181	169	158	90
144	157	83	150	174
19	187	157	120	185
102	50	145	67	15
130	172	55	55	176
106	67	174	172	104
100	55	175	133	76
53	57	105	159	35
144	125	137	63	187
128	35	180	187	179
54	126	118	138	23
29	147	62	18	126
173	22	149	171	67
130	145	121	100	47
50	64	55	181	164
53	170	45	137	75
147	163	13	13	77
102	127	67	104	40
109	100	129	157	16
25	91	94	58	90
139	34	78	128	111
80	137	179	56	95
33	23	66	38	171
76	166	95	16	25
14	82	40	87	14
152	33	137	50	175
140	112	137	165	144
34	16	161	132	140
53	178	188	85	25
103	32	35	84	145
164	46	15	103	139
50	41	156	56	18
122	173	29	126	48
66	80	102	86	175
13	86	124	37	25
188	121	117	149	120
19	173	189	66	64
54	147	72	65	72
169	30	137	54	109
116	170	17	182	22
85	51	87	46	41
49	175	143	93	182
156	166	138	105	139
103	49	18	71	183
176	141	107	93	91
41	50	43	95	104
84	126	165	51	23
89	142	29	51	111
124	112	176	28	163
117	68	111	49	151
15	92	13	61	98
90	37	185	126	60
24	153	23	111	79
37	138	153	33	49
172	94	100	117	39
117	90	87	78	109
57	144	55	178	184
157	30	62	117	67
36	116	35	150	129
68	150	31	188	164
52	89	150	121	140
156	35	109	59	50
177	13	21	137	82
51	114	136	45	104
133	59	183	177	112
150	118	36	66	59
149	151	146	142	26
150	108	95	133	42
177	165	43	78	167
85	140	160	37	120
79	168	161	165	46
180	115	139	126	18
136	46	48	63	176
74	40	60	72	13
154	158	94	72	142
85	174	103	43	134
32	17	119	93	125
35	153	161	155	130
28	59	160	153	13
39	36	82	163	79
150	73	25	40	68
54	41	181	68	130
70	57	186	27	84
66	139	15	27	91
92	154	186	89	183
177	178	85	126	74
65	144	80	99	77
24	184	174	166	108
39	39	128	72	29
151	183	109	72	128
168	107	148	26	29
175	80	112	128	141
136	21	81	179	136
152	189	179	18	91
141	64	26	138	104
147	51	45	73	24
169	164	29	34	20
108	18	150	42	146
165	23	89	99	162
15	27	83	86	77
106	174	156	126	79
187	65	34	132	171
187	55	49	114	84
120	117	52	32	72
159	121	27	166	166
94	99	145	101	62
70	88	131	28	88
139	114	63	139	37
32	78	43	177	183
62	153	154	175	184
25	66	104	105	85
123	133	70	62	134
46	184	39	71	166
54	137	68	82	27
44	149	112	79	134
158	78	56	161	89
29	179	164	178	152
165	124	90	173	14
128	133	67	58	57
160	15	183	152	49
189	52	60	147	73
183	143	52	68	43
24	185	157	62	123
163	61	131	91	30
165	62	118	152	71
122	113	101	93	89
85	50	174	138	130
115	108	121	141	40
146	163	185	54	14
157	165	74	16	155
163	134	89	92	21
71	57	60	56	37
28	135	31	54	40
145	70	59	133	165
140	178	55	164	20
56	129	52	106	185
25	104	15	147	164
108	115	63	112	115
25	27	47	170	59
137	189	26	134	143
40	80	186	159	139
176	94	138	124	145
14	108	143	84	75
15	102	65	100	18
129	40	163	178	16
77	112	172	162	164
116	96	25	77	188
97	23	149	188	38
42	66	81	46	181
102	41	39	27	116
63	69	163	155	95
38	47	176	63	147
31	33	160	111	56
124	13	97	114	54
134	90	149	155	97
33	91	155	56	131
170	72	24	115	27
182	35	188	80	52
185	89	164	99	164
174	158	111	167	36
172	55	135	21	23
87	73	30	50	50
36	172	117	64	92
45	149	107	176	137
187	53	168	122	148
131	47	30	153	96
62	166	105	33	168
43	53	154	51	145
159	127	97	30	175
87	68	189	186	42
34	173	111	83	128
96	39	128	71	55
182	52	188	24	90
13	159	20	141	79
137	160	135	189	176
116	14	63	156	86
42	91	130	36	72
115	87	58	125	22
17	72	168	73	77
16	23	155	25	169
94	14	33	53	76
102	82	46	125	110
139	185	178	119	143
76	130	13	50	101
14	88	92	46	42
77	186	115	22	36
95	117	168	27	63
83	24	156	105	122
114	86	61	174	84
69	66	173	85	88
22	87	182	157	32
22	75	43	82	118
152	131	152	72	95
73	171	72	99	143
19	108	110	141	100
157	150	180	93	26
49	47	136	99	145
49	98	14	32	60
69	86	124	56	21
18	88	92	28	28
187	29	14	134	144
115	141	111	54	93
182	98	123	59	171
130	89	137	114	150
143	161	184	123	188
132	116	31	31	42
117	71	105	156	116
149	182	44	135	146
96	126	99	52	37
120	116	42	178	185
147	80	122	147	155
69	96	153	118	177
175	21	187	175	15
122	108	103	144	23
79	160	155	179	166
73	90	86	37	123
129	112	152	37	91
120	31	166	165	150
109	137	111	189	17
131	122	117	152	31
20	113	128	78	138
26	165	121	151	148
152	78	137	120	70
17	131	152	52	143
129	127	171	60	13
63	42	80	47	153
25	151	15	137	14
63	95	63	149	61
57	50	109	109	73
26	39	109	178	46
71	34	90	41	142
100	138	120	169	48
163	17	189	131	134
152	140	89	98	161
27	139	24	83	87
114	103	75	132	54
74	47	167	136	186
64	165	147	71	47
179	14	115	158	164
108	68	110	186	35
54	148	147	21	160
35	95	34	41	31
70	119	109	143	55
51	180	38	98	147
38	187	140	87	51
38	168	65	47	164
153	71	151	60	186
115	177	71	13	39
22	83	179	183	130
117	73	90	43	68
111	180	166	16	117
166	98	148	157	49
146	44	69	42	44
155	83	132	92	131
89	115	187	132	109
34	134	83	151	67
45	53	36	53	185
131	49	109	18	17
157	84	42	135	171
69	89	62	178	56
42	115	19	56	146
88	101	62	138	14
77	43	108	91	61
48	185	156	133	108
170	74	83	163	164
58	51	104	136	100
70	97	160	23	50
131	83	175	36	129
132	17	34	163	119
129	120	68	82	29
53	68	147	22	171
15	139	188	96	56
181	96	179	131	83
14	105	122	101	82
126	72	90	127	94
64	98	120	20	48
48	22	57	108	71
137	119	42	18	176
89	49	73	103	148
56	100	39	164	23
147	173	82	163	114
123	89	76	168	152
28	40	83	50	28
15	102	74	84	117
97	44	37	13	55
86	96	96	111	51
140	188	187	63	184
142	29	123	134	132
96	54	155	146	23
78	91	57	150	118
38	70	27	186	61
188	169	110	146	54
93	134	61	70	100
20	105	164	154	59
136	94	66	160	94
68	110	113	59	132
82	177	147	123	65
17	176	51	161	127
127	54	44	37	127
54	26	158	82	174
61	41	102	100	183
165	144	95	126	96
60	140	167	151	73
180	130	57	26	18
29	138	160	141	56
163	61	160	44	95
168	155	19	100	110
14	135	74	50	186
45	121	14	166	81
42	72	147	36	119
64	95	121	46	25
158	89	56	111	43
43	172	36	134	128
159	40	46	51	49
90	63	49	113	169
24	18	182	110	61
136	44	186	97	40
37	139	176	128	137
177	135	116	59	90
72	17	183	65	59
123	127	129	34	40
133	108	165	16	67
86	177	126	66	139
57	65	113	89	41
179	128	45	169	120
14	32	152	59	28
82	180	19	178	15
91	78	44	51	107
186	103	30	186	39
116	101	80	40	29
131	129	175	28	111
28	44	94	171	73
77	94	181	183	164
110	125	71	140	36
119	60	51	24	155
14	121	162	106	54
124	171	188	150	160
113	52	55	14	164
49	146	134	15	74
88	39	45	84	174
53	108	23	43	23
154	125	82	180	55
154	172	115	134	179
168	132	150	97	98
45	52	155	111	128
52	32	73	30	117
39	88	14	71	122
99	51	21	184	61
101	147	36	116	35
76	33	166	118	105
176	58	150	101	70
164	72	45	18	180
42	175	57	42	174
188	120	34	63	36
176	109	136	141	108
150	41	61	152	131
161	21	67	74	25
152	76	58	23	125
178	122	157	120	116
25	148	108	105	177
162	167	54	82	64
162	148	22	152	188
103	47	50	52	188
92	113	166	137	83
139	105	24	160	79
28	108	87	177	103
172	181	146	59	30
124	82	80	60	101
188	141	24	158	86
189	168	24	184	68
160	99	98	114	149
99	174	117	111	156
136	119	168	111	98
183	86	94	48	130
42	37	169	27	97
70	138	108	85	49
85	140	117	109	134
39	167	123	36	29
159	92	104	55	152
23	35	50	120	165
26	20	76	107	116
24	133	126	81	138
60	157	46	29	185
172	15	94	114	91
183	28	130	71	180
44	31	99	127	110
94	102	61	105	112
47	138	23	51	40
183	50	104	40	102
42	136	58	46	104
53	102	85	127	20
84	148	157	90	91
166	93	135	52	131
99	90	157	24	165
18	151	26	18	107
34	69	106	27	47
137	123	47	183	85
33	116	23	179	103
67	147	28	176	60
111	144	117	78	84
189	184	137	60	112
66	53	16	75	177
174	148	172	88	108
175	81	88	49	92
170	105	101	187	122
66	100	70	43	125
81	125	82	58	47
143	131	98	124	156
90	75	172	157	181
94	33	149	25	109
141	33	67	155	165
43	74	60	67	66
155	37	23	137	143
26	96	67	19	97
157	95	71	152	137
157	128	100	170	79
41	56	86	30	47
26	156	14	150	162
39	16	168	124	54
87	139	145	53	22
70	130	187	181	64
161	58	131	155	160
42	53	67	109	54
57	136	186	156	55
57	141	101	15	105
74	65	96	113	185
188	102	39	75	159
46	184	93	127	154
134	187	93	88	185
31	76	144	37	143
103	143	105	67	95
49	51	79	160	45
29	134	88	109	160
106	48	39	48	136
167	119	104	13	36
104	143	136	16	60
168	175	49	36	133
39	106	166	102	109
185	124	70	76	140
94	15	127	113	146
156	36	29	108	39
41	153	50	82	99
103	184	40	147	94
66	165	179	173	23
84	93	119	161	66
153	164	187	164	137
99	29	89	97	149
52	147	39	158	98
43	117	135	98	96
19	173	189	113	182
85	37	59	107	29
56	95	61	118	30
26	90	16	160	135
36	92	136	55	131
148	48	117	28	73
58	109	114	106	184
180	97	165	31	30
21	34	99	136	136
89	28	90	181	166
45	155	22	90	48
71	71	138	42	175
27	33	143	60	13
76	104	75	103	17
95	155	24	138	120
26	76	22	159	144
93	164	87	102	131
109	54	94	28	156
175	39	134	80	175
92	13	174	101	115
139	181	141	67	38
160	24	42	140	123
105	134	110	86	39
28	87	37	64	149
31	15	30	81	66
92	125	128	147	112
146	109	148	118	64
158	83	178	73	70
161	82	111	16	97
165	43	181	102	185
81	39	180	140	86
29	160	100	57	54
129	135	189	184	123
30	160	48	160	28
154	27	65	184	184
57	28	64	86	92
183	41	114	83	110
171	27	152	148	75
180	94	23	100	118
78	34	184	44	27
118	61	158	109	56
133	35	125	187	101
143	117	178	60	79
60	125	108	164	57
136	159	38	93	103
33	123	129	140	129
162	167	76	106	130
97	18	102	61	148
134	63	115	42	113
153	40	13	126	62
146	176	21	91	81
15	78	53	144	159
41	28	174	19	46
129	28	38	102	122
173	136	137	68	147
55	49	188	76	173
146	58	33	142	181
67	79	52	119	172
88	180	151	17	50
167	60	45	165	156
113	145	144	20	126
40	36	60	186	68
175	83	168	15	188
121	143	56	16	101
115	131	93	128	175
59	101	93	70	159
75	141	120	90	20
107	144	28	49	126
160	120	63	48	29
154	41	55	174	110
31	154	180	35	159
183	53	143	139	145
86	75	134	121	63
133	184	121	59	154
138	114	157	158	46
87	53	127	21	21
113	63	138	61	127
53	14	112	36	171
121	87	45	54	67
97	155	125	113	147
100	40	68	142	35
36	164	147	88	44
80	84	80	151	37
14	69	39	89	163
85	134	176	68	45
40	108	88	61	75
56	115	126	65	44
143	53	169	30	26
94	81	145	36	24
36	57	67	115	21
66	39	80	108	134
175	119	108	43	26
188	145	19	142	79
183	101	146	79	53
21	90	62	113	75
152	139	96	29	179
163	75	23	70	163
146	43	81	95	130
81	144	64	115	70
74	53	100	13	106
92	94	70	55	56
90	64	113	110	97
20	130	62	178	172
38	189	177	147	60
165	84	172	108	87
57	65	125	129	91
126	80	42	134	68
157	31	14	121	43
187	150	69	179	96
51	153	38	156	154
93	102	138	161	108
61	30	162	140	186
89	50	58	93	129
76	174	130	178	142
23	174	153	174	165
71	16	166	119	43
17	76	32	173	133
125	84	182	133	25
171	108	157	48	39
108	50	13	49	102
156	147	174	124	144
143	60	131	147	76
157	108	152	45	34
17	114	122	164	26
65	151	37	136	57
56	89	74	98	101
165	124	30	98	80
157	128	139	89	162
151	149	153	185	50
75	114	130	98	187
64	181	61	166	32
64	42	149	14	89
40	155	87	37	148
166	125	128	66	179
74	160	41	181	141
22	29	36	116	167
187	131	19	82	53
164	13	92	161	97
150	176	167	89	86
36	61	30	58	44
61	122	153	170	91
17	68	171	64	176
55	137	28	183	138
113	52	61	55	74
63	126	170	26	62
56	116	59	64	80
37	33	152	83	165
104	179	158	183	85
76	81	74	84	169
89	49	79	139	68
135	49	42	58	149
178	16	162	68	112
108	59	33	149	73
55	137	137	101	65
159	47	32	23	36
105	86	21	185	187
59	156	85	110	30
158	40	37	49	97
94	77	33	13	42
50	183	17	18	185
71	46	78	31	21
177	91	50	163	47
69	85	80	161	99
64	182	135	111	109
139	47	118	147	89
58	145	116	97	41
30	97	62	107	34
154	149	129	18	58
24	115	39	136	100
101	112	43	84	75
152	54	163	16	61
40	62	188	78	109
58	19	114	37	75
107	118	32	68	182
46	183	142	51	182
121	34	184	132	133
127	148	23	63	58
108	176	81	91	122
136	13	26	69	91
79	167	15	67	155
23	50	163	159	131
64	133	125	179	38
105	131	148	167	173
20	68	143	42	47
88	49	49	86	73
97	156	80	166	115
181	98	84	39	132
154	168	90	80	128
181	129	19	158	13
18	99	21	106	23
29	123	30	90	69
43	112	87	89	116
33	128	178	28	108
36	17	104	163	32
48	115	90	136	113
162	63	69	53	153
148	40	81	92	131
187	170	144	93	35
121	44	113	167	110
175	156	140	115	36
100	54	180	17	120
63	65	121	155	75
42	134	156	101	96
36	70	157	182	108
112	28	152	133	105
47	180	53	146	104
140	116	24	180	23
176	170	16	167	84
135	90	17	173	16
145	67	186	131	56
177	123	154	151	101
91	115	16	63	151
175	83	70	73	97
168	83	163	95	43
156	149	38	60	121
133	182	135	161	94
14	68	133	130	166
54	140	142	149	118
148	183	140	103	140
29	45	79	121	65
83	59	84	81	16
37	56	148	47	37
147	169	129	146	122
31	44	53	136	98
78	189	144	138	134
186	84	183	78	36
115	142	157	93	27
176	58	174	125	81
172	46	156	15	169
56	77	90	59	43
103	77	48	83	83
125	158	106	169	37
29	98	16	30	39
79	158	162	116	13
45	32	95	20	20
93	16	129	83	81
179	158	29	19	14
147	122	154	49	88
70	174	140	101	115
117	71	163	55	145
23	140	149	33	159
85	30	70	120	39
184	116	108	140	103
35	94	88	159	144
104	183	174	177	134
178	184	53	74	43
124	41	116	17	99
87	64	14	136	70
180	17	99	48	70
31	21	178	140	175
188	103	178	69	165
162	62	132	37	137
75	45	32	138	107
64	170	78	172	187
33	27	167	128	93
79	119	180	181	39
149	129	114	74	91
112	114	114	118	41
111	171	159	116	167
153	184	102	127	99
171	150	35	37	98
103	40	153	116	108
142	115	152	185	161
90	107	108	35	163
144	135	120	37	93
179	169	169	103	77
116	98	76	87	150
133	45	59	129	61
31	46	186	91	103
36	101	87	127	71
44	134	67	188	115
158	52	25	163	32
23	174	105	75	136
118	17	182	163	160
34	111	96	61	53
85	17	75	159	113
58	15	63	61	167
161	118	149	55	117
75	96	38	119	150
180	120	117	57	178
177	60	67	170	160
171	65	162	143	122
61	166	113	46	179
14	158	153	164	56
88	124	93	57	151
41	47	75	24	109
82	80	71	62	16
42	36	188	82	171
161	145	63	80	33
78	50	105	103	69
149	106	168	189	72
173	49	107	33	48
36	97	167	122	123
22	58	68	94	44
113	84	83	149	129
118	94	159	85	22
77	71	89	176	103
50	47	69	121	57
180	35	132	15	62
162	101	15	67	134
15	143	47	73	159
131	174	158	93	87
143	34	45	18	160
152	94	128	173	162
128	149	84	72	161
123	159	172	106	51
99	32	65	64	128
148	107	33	148	167
151	112	158	157	163
152	93	106	165	87
116	67	166	72	88
41	70	61	146	58
80	15	181	117	144
157	135	27	182	22
84	171	160	166	111
39	55	184	125	65
18	123	64	146	153
177	19	57	178	189
16	124	105	189	119
187	71	151	154	146
85	133	19	43	109
114	168	187	185	188
130	148	19	108	112
173	48	139	122	111
154	24	33	160	84
155	159	138	97	98
163	170	108	28	184
58	37	52	186	26
31	119	88	48	122
168	188	121	101	109
29	154	134	87	44
29	84	23	111	154
150	42	133	85	185
61	60	38	171	68
73	105	66	188	97
43	115	90	66	27
57	162	165	88	15
57	27	108	143	186
25	54	141	108	88
48	53	114	165	93
40	130	53	33	174
63	79	17	182	98
54	26	65	166	75
181	180	92	93	186
109	37	121	54	92
158	146	140	158	165
161	145	130	77	133
92	114	108	128	139
67	62	107	30	99
84	66	127	100	29
51	120	77	64	71
59	176	132	42	68
46	89	117	95	109
50	185	133	156	153
86	17	20	150	49
74	90	135	104	157
62	182	134	132	181
42	137	177	125	105
29	26	21	34	111
18	39	121	162	100
100	76	182	28	111
124	103	109	169	58
138	30	106	94	148
40	139	33	93	112
137	127	162	14	73
179	151	175	80	125
175	114	18	169	41
135	173	189	36	52
106	157	15	30	151
65	142	186	111	17
79	91	107	45	67
95	75	39	173	142
93	164	176	121	179
189	116	92	33	37
62	126	107	74	69
111	49	133	103	108
179	27	186	24	52
19	176	172	61	113
95	113	55	32	108
55	55	74	106	87
19	137	170	77	153
97	89	175	144	42
189	118	146	36	34
53	91	123	162	137
15	136	161	129	187
54	34	53	144	72
38	102	168	144	183
30	138	75	150	163
116	166	74	76	152
41	59	160	107	17
60	137	163	54	22
112	69	95	169	167
63	138	18	36	32
124	172	29	52	93
84	112	156	158	146
32	104	97	60	141
170	43	163	138	144
98	178	28	37	140
29	25	155	17	114
81	51	24	124	63
106	165	160	74	137
166	122	23	187	45
108	160	60	132	20
75	141	147	47	75
120	26	187	34	64
123	142	131	153	41
137	84	106	17	43
149	136	62	57	92
94	88	146	152	121
138	174	68	111	43
71	67	163	28	125
148	126	83	81	36
46	14	132	103	48
172	58	133	153	150
147	38	79	180	169
146	154	60	179	14
35	44	45	150	160
89	80	76	108	131
104	81	94	117	94
112	187	136	24	154
32	28	174	106	120
47	104	20	162	80
69	123	59	139	133
